,workclass,education,martial-status,occupation,relationship,race,sex,native-country,income
14006,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
14007,Private,Assoc-voc,Divorced,Craft-repair,Own-child,White,Male,Thailand,<=50K.
14008,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
14009,Private,HS-grad,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,United-States,<=50K.
14010,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,England,<=50K.
14011,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,>50K.
14012,Private,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
14013,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
14014,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Male,United-States,>50K.
14015,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K.
14016,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
14017,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14019,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
14020,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
14021,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
14022,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
14023,Private,1st-4th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,<=50K.
14024,Private,10th,Separated,Other-service,Not-in-family,White,Female,United-States,<=50K.
14025,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
14026,Private,11th,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K.
14027,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
14030,Private,Some-college,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K.
14031,Private,Masters,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,United-States,<=50K.
14032,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K.
14034,Without-pay,HS-grad,Never-married,Farming-fishing,Own-child,White,Female,United-States,<=50K.
14035,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
14036,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,United-States,>50K.
14037,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
14038,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
14039,Private,11th,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K.
14040,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,>50K.
14041,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
14042,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
14043,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Male,United-States,<=50K.
14044,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
14045,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
14046,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
14048,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K.
14049,Private,Doctorate,Never-married,Craft-repair,Other-relative,Black,Male,United-States,<=50K.
14050,State-gov,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K.
14051,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K.
14052,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14053,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
14054,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
14055,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
14057,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
14058,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
14059,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,<=50K.
14060,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K.
14061,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
14062,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,Mexico,<=50K.
14063,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
14064,Self-emp-not-inc,7th-8th,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K.
14065,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
14066,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
14067,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
14068,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
14069,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K.
14070,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
14072,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,Germany,<=50K.
14074,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K.
14075,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
14076,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14077,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K.
14078,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
14079,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K.
14080,Private,Assoc-voc,Divorced,Other-service,Own-child,White,Male,United-States,<=50K.
14081,Private,HS-grad,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,United-States,<=50K.
14082,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
14083,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
14084,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
14085,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
14086,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,>50K.
14087,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
14088,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
14089,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
14090,Self-emp-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K.
14091,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
14092,Federal-gov,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K.
14093,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
14094,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K.
14095,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K.
14096,Local-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
14097,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
14098,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K.
14099,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,Dominican-Republic,>50K.
14100,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
14101,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
14102,Private,12th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
14103,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K.
14104,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
14105,Self-emp-not-inc,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,Cambodia,<=50K.
14106,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14107,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
14108,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K.
14109,Self-emp-not-inc,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,United-States,<=50K.
14110,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
14111,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
14112,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
14113,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
14114,Private,5th-6th,Never-married,Farming-fishing,Not-in-family,White,Male,Mexico,<=50K.
14115,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
14116,Federal-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
14117,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
14118,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
14119,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14120,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,China,<=50K.
14121,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K.
14122,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
14123,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K.
14124,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
14125,Private,11th,Widowed,Other-service,Not-in-family,Black,Male,United-States,<=50K.
14126,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K.
14127,Private,7th-8th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
14128,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
14129,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
14130,Private,Some-college,Never-married,Tech-support,Unmarried,Black,Female,United-States,<=50K.
14132,Private,Assoc-acdm,Never-married,Sales,Unmarried,Black,Female,United-States,<=50K.
14133,Private,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
14135,Private,11th,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,>50K.
14136,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K.
14137,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,>50K.
14138,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
14139,Private,Bachelors,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
14140,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,Vietnam,<=50K.
14141,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
14142,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
14143,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14144,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14145,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
14146,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14147,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,<=50K.
14148,Local-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K.
14149,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
14150,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K.
14151,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
14152,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
14153,Private,Preschool,Never-married,Farming-fishing,Not-in-family,White,Male,Mexico,<=50K.
14154,Private,HS-grad,Widowed,Transport-moving,Not-in-family,White,Female,United-States,>50K.
14155,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
14156,Self-emp-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
14157,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
14158,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
14159,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
14160,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K.
14161,Private,HS-grad,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,Vietnam,<=50K.
14162,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K.
14163,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
14164,Private,Some-college,Separated,Other-service,Unmarried,Other,Female,United-States,<=50K.
14165,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,<=50K.
14166,Private,Bachelors,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K.
14167,Private,12th,Divorced,Other-service,Unmarried,Black,Female,United-States,<=50K.
14168,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
14169,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K.
14170,Private,10th,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
14171,Local-gov,HS-grad,Separated,Other-service,Unmarried,White,Female,United-States,<=50K.
14172,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Male,United-States,<=50K.
14173,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,Other,Male,Iran,<=50K.
14174,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
14175,Private,Masters,Never-married,Prof-specialty,Own-child,White,Male,United-States,>50K.
14176,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
14177,Self-emp-inc,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
14179,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
14180,Private,9th,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
14181,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14182,Private,HS-grad,Divorced,Protective-serv,Not-in-family,Black,Male,United-States,<=50K.
14183,Private,10th,Never-married,Other-service,Other-relative,White,Male,United-States,<=50K.
14184,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
14185,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
14186,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14187,Private,11th,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
14189,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
14190,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,>50K.
14191,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
14192,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
14193,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
